"plotID","datetime","sexOrAge","individualCount","siteID","veg_type","mean_temp","min_temp","max_temp","mean_hum","min_hum","max_hum","total_precip","month","year","t","season"
"003",2016-05-12,"Nymph",9,"ORNL","Deciduous Forest",NA,NA,NA,NA,NA,NA,NA,5,2016,35,"Spring"
"002",2016-05-12,"Female",1,"ORNL","Deciduous Forest",NA,NA,NA,NA,NA,NA,NA,5,2016,35,"Spring"
"002",2016-05-12,"Nymph",26,"ORNL","Deciduous Forest",NA,NA,NA,NA,NA,NA,NA,5,2016,35,"Spring"
"007",2016-05-12,"Male",1,"ORNL","Deciduous Forest",NA,NA,NA,NA,NA,NA,NA,5,2016,35,"Spring"
"007",2016-05-12,"Nymph",8,"ORNL","Deciduous Forest",NA,NA,NA,NA,NA,NA,NA,5,2016,35,"Spring"
"007",2016-05-12,"Female",2,"ORNL","Deciduous Forest",NA,NA,NA,NA,NA,NA,NA,5,2016,35,"Spring"
"009",2016-05-12,"Nymph",6,"ORNL","Deciduous Forest",NA,NA,NA,NA,NA,NA,NA,5,2016,35,"Spring"
"009",2016-05-12,"Female",1,"ORNL","Deciduous Forest",NA,NA,NA,NA,NA,NA,NA,5,2016,35,"Spring"
"003",2016-05-12,"Female",4,"OSBS","Evergreen Forest",25.4179447368421,NA,NA,71.5742105263158,NA,NA,NA,5,2016,35,"Spring"
"003",2016-05-12,"Nymph",24,"OSBS","Evergreen Forest",25.4179447368421,NA,NA,71.5742105263158,NA,NA,NA,5,2016,35,"Spring"
"003",2016-05-12,"Male",1,"OSBS","Evergreen Forest",25.4179447368421,NA,NA,71.5742105263158,NA,NA,NA,5,2016,35,"Spring"
"022",2016-05-12,"Nymph",34,"OSBS","Emergent Herbaceous Wetlands",25.4179447368421,NA,NA,71.5742105263158,NA,NA,NA,5,2016,35,"Spring"
"005",2016-05-12,"Nymph",47,"OSBS","Woody Wetlands",25.4179447368421,NA,NA,71.5742105263158,NA,NA,NA,5,2016,35,"Spring"
"005",2016-05-12,"Male",5,"OSBS","Woody Wetlands",25.4179447368421,NA,NA,71.5742105263158,NA,NA,NA,5,2016,35,"Spring"
"005",2016-05-12,"Female",5,"OSBS","Woody Wetlands",25.4179447368421,NA,NA,71.5742105263158,NA,NA,NA,5,2016,35,"Spring"
"001",2016-05-12,"Male",4,"OSBS","Woody Wetlands",25.4179447368421,NA,NA,71.5742105263158,NA,NA,NA,5,2016,35,"Spring"
"001",2016-05-12,"Female",2,"OSBS","Woody Wetlands",25.4179447368421,NA,NA,71.5742105263158,NA,NA,NA,5,2016,35,"Spring"
"001",2016-05-12,"Nymph",29,"OSBS","Woody Wetlands",25.4179447368421,NA,NA,71.5742105263158,NA,NA,NA,5,2016,35,"Spring"
"008",2016-05-13,"Male",1,"ORNL","Deciduous Forest",NA,NA,NA,NA,NA,NA,NA,5,2016,36,"Spring"
"008",2016-05-13,"Nymph",8,"ORNL","Deciduous Forest",NA,NA,NA,NA,NA,NA,NA,5,2016,36,"Spring"
"008",2016-05-13,"Female",4,"ORNL","Deciduous Forest",NA,NA,NA,NA,NA,NA,NA,5,2016,36,"Spring"
"040",2016-05-13,"Male",5,"ORNL","Evergreen Forest",NA,NA,NA,NA,NA,NA,NA,5,2016,36,"Spring"
"040",2016-05-13,"Nymph",3,"ORNL","Evergreen Forest",NA,NA,NA,NA,NA,NA,NA,5,2016,36,"Spring"
"040",2016-05-13,"Female",2,"ORNL","Evergreen Forest",NA,NA,NA,NA,NA,NA,NA,5,2016,36,"Spring"
"001",2016-05-26,"Nymph",2,"KONZ","Grassland/Herbaceous",NA,NA,NA,NA,NA,NA,NA,5,2016,37,"Spring"
"002",2016-05-26,"Male",1,"KONZ","Grassland/Herbaceous",NA,NA,NA,NA,NA,NA,NA,5,2016,37,"Spring"
"002",2016-05-26,"Nymph",2,"KONZ","Grassland/Herbaceous",NA,NA,NA,NA,NA,NA,NA,5,2016,37,"Spring"
"025",2016-05-26,"Male",2,"KONZ","Deciduous Forest",NA,NA,NA,NA,NA,NA,NA,5,2016,37,"Spring"
"025",2016-05-26,"Female",1,"KONZ","Deciduous Forest",NA,NA,NA,NA,NA,NA,NA,5,2016,37,"Spring"
"025",2016-05-26,"Nymph",31,"KONZ","Deciduous Forest",NA,NA,NA,NA,NA,NA,NA,5,2016,37,"Spring"
"005",2016-05-31,"Female",9,"OSBS","Woody Wetlands",26.5180688888889,NA,NA,73.5538636363636,NA,NA,NA,5,2016,38,"Spring"
"005",2016-05-31,"Male",9,"OSBS","Woody Wetlands",26.5180688888889,NA,NA,73.5538636363636,NA,NA,NA,5,2016,38,"Spring"
"001",2016-05-31,"Female",14,"OSBS","Woody Wetlands",26.5180688888889,NA,NA,73.5538636363636,NA,NA,NA,5,2016,38,"Spring"
"001",2016-05-31,"Male",10,"OSBS","Woody Wetlands",26.5180688888889,NA,NA,73.5538636363636,NA,NA,NA,5,2016,38,"Spring"
"001",2016-05-31,"Nymph",22,"OSBS","Woody Wetlands",26.5180688888889,NA,NA,73.5538636363636,NA,NA,NA,5,2016,38,"Spring"
"003",2016-05-31,"Nymph",20,"OSBS","Evergreen Forest",26.5180688888889,NA,NA,73.5538636363636,NA,NA,NA,5,2016,38,"Spring"
"003",2016-05-31,"Female",4,"OSBS","Evergreen Forest",26.5180688888889,NA,NA,73.5538636363636,NA,NA,NA,5,2016,38,"Spring"
"003",2016-05-31,"Male",2,"OSBS","Evergreen Forest",26.5180688888889,NA,NA,73.5538636363636,NA,NA,NA,5,2016,38,"Spring"
"004",2016-05-31,"Nymph",2,"OSBS","Evergreen Forest",26.5180688888889,NA,NA,73.5538636363636,NA,NA,NA,5,2016,38,"Spring"
"022",2016-05-31,"Nymph",5,"OSBS","Emergent Herbaceous Wetlands",26.5180688888889,NA,NA,73.5538636363636,NA,NA,NA,5,2016,38,"Spring"
"040",2016-06-03,"Female",1,"ORNL","Evergreen Forest",22.6879208333333,18.8085,28.9582,NA,NA,NA,NA,6,2016,39,"Summer"
"040",2016-06-03,"Nymph",3,"ORNL","Evergreen Forest",22.6879208333333,18.8085,28.9582,NA,NA,NA,NA,6,2016,39,"Summer"
"003",2016-06-03,"Nymph",7,"ORNL","Deciduous Forest",22.6879208333333,18.8085,28.9582,NA,NA,NA,NA,6,2016,39,"Summer"
"008",2016-06-03,"Nymph",16,"ORNL","Deciduous Forest",22.6879208333333,18.8085,28.9582,NA,NA,NA,NA,6,2016,39,"Summer"
"009",2016-06-03,"Nymph",10,"ORNL","Deciduous Forest",22.6879208333333,18.8085,28.9582,NA,NA,NA,NA,6,2016,39,"Summer"
"007",2016-06-03,"Nymph",9,"ORNL","Deciduous Forest",22.6879208333333,18.8085,28.9582,NA,NA,NA,NA,6,2016,39,"Summer"
"002",2016-06-03,"Female",2,"ORNL","Deciduous Forest",22.6879208333333,18.8085,28.9582,NA,NA,NA,NA,6,2016,39,"Summer"
"002",2016-06-03,"Male",1,"ORNL","Deciduous Forest",22.6879208333333,18.8085,28.9582,NA,NA,NA,NA,6,2016,39,"Summer"
"002",2016-06-03,"Nymph",16,"ORNL","Deciduous Forest",22.6879208333333,18.8085,28.9582,NA,NA,NA,NA,6,2016,39,"Summer"
"001",2016-06-16,"Nymph",3,"KONZ","Grassland/Herbaceous",NA,NA,NA,NA,NA,NA,NA,6,2016,40,"Summer"
"025",2016-06-16,"Nymph",32,"KONZ","Deciduous Forest",NA,NA,NA,NA,NA,NA,NA,6,2016,40,"Summer"
"025",2016-06-16,"Female",1,"KONZ","Deciduous Forest",NA,NA,NA,NA,NA,NA,NA,6,2016,40,"Summer"
"025",2016-06-16,"Male",3,"KONZ","Deciduous Forest",NA,NA,NA,NA,NA,NA,NA,6,2016,40,"Summer"
"009",2016-06-16,"Nymph",1,"KONZ","Grassland/Herbaceous",NA,NA,NA,NA,NA,NA,NA,6,2016,40,"Summer"
"002",2016-06-16,"Nymph",5,"KONZ","Grassland/Herbaceous",NA,NA,NA,NA,NA,NA,NA,6,2016,40,"Summer"
"002",2016-06-23,"Male",1,"ORNL","Deciduous Forest",27.8556041666667,23.4146,32.1991,NA,NA,NA,NA,6,2016,41,"Summer"
"002",2016-06-23,"Female",2,"ORNL","Deciduous Forest",27.8556041666667,23.4146,32.1991,NA,NA,NA,NA,6,2016,41,"Summer"
"002",2016-06-23,"Nymph",14,"ORNL","Deciduous Forest",27.8556041666667,23.4146,32.1991,NA,NA,NA,NA,6,2016,41,"Summer"
"040",2016-06-23,"Female",1,"ORNL","Evergreen Forest",27.8556041666667,23.4146,32.1991,NA,NA,NA,NA,6,2016,41,"Summer"
"040",2016-06-23,"Nymph",2,"ORNL","Evergreen Forest",27.8556041666667,23.4146,32.1991,NA,NA,NA,NA,6,2016,41,"Summer"
"003",2016-06-23,"Nymph",12,"ORNL","Deciduous Forest",27.8556041666667,23.4146,32.1991,NA,NA,NA,NA,6,2016,41,"Summer"
"008",2016-06-23,"Nymph",10,"ORNL","Deciduous Forest",27.8556041666667,23.4146,32.1991,NA,NA,NA,NA,6,2016,41,"Summer"
"007",2016-06-23,"Nymph",23,"ORNL","Deciduous Forest",27.8556041666667,23.4146,32.1991,NA,NA,NA,NA,6,2016,41,"Summer"
"007",2016-06-23,"Female",2,"ORNL","Deciduous Forest",27.8556041666667,23.4146,32.1991,NA,NA,NA,NA,6,2016,41,"Summer"
"007",2016-06-23,"Male",1,"ORNL","Deciduous Forest",27.8556041666667,23.4146,32.1991,NA,NA,NA,NA,6,2016,41,"Summer"
"009",2016-06-23,"Nymph",9,"ORNL","Deciduous Forest",27.8556041666667,23.4146,32.1991,NA,NA,NA,NA,6,2016,41,"Summer"
"009",2016-06-23,"Female",2,"ORNL","Deciduous Forest",27.8556041666667,23.4146,32.1991,NA,NA,NA,NA,6,2016,41,"Summer"
"003",2016-06-23,"Nymph",11,"OSBS","Evergreen Forest",28.19504375,23.0614,34.9381,70.676875,44.08,98.83,NA,6,2016,41,"Summer"
"003",2016-06-23,"Female",3,"OSBS","Evergreen Forest",28.19504375,23.0614,34.9381,70.676875,44.08,98.83,NA,6,2016,41,"Summer"
"003",2016-06-23,"Male",1,"OSBS","Evergreen Forest",28.19504375,23.0614,34.9381,70.676875,44.08,98.83,NA,6,2016,41,"Summer"
"004",2016-06-23,"Male",1,"OSBS","Evergreen Forest",28.19504375,23.0614,34.9381,70.676875,44.08,98.83,NA,6,2016,41,"Summer"
"004",2016-06-23,"Female",1,"OSBS","Evergreen Forest",28.19504375,23.0614,34.9381,70.676875,44.08,98.83,NA,6,2016,41,"Summer"
"022",2016-06-23,"Female",1,"OSBS","Emergent Herbaceous Wetlands",28.19504375,23.0614,34.9381,70.676875,44.08,98.83,NA,6,2016,41,"Summer"
"001",2016-06-23,"Nymph",14,"OSBS","Woody Wetlands",28.19504375,23.0614,34.9381,70.676875,44.08,98.83,NA,6,2016,41,"Summer"
"001",2016-06-23,"Male",4,"OSBS","Woody Wetlands",28.19504375,23.0614,34.9381,70.676875,44.08,98.83,NA,6,2016,41,"Summer"
"001",2016-06-23,"Female",4,"OSBS","Woody Wetlands",28.19504375,23.0614,34.9381,70.676875,44.08,98.83,NA,6,2016,41,"Summer"
"005",2016-06-23,"Nymph",37,"OSBS","Woody Wetlands",28.19504375,23.0614,34.9381,70.676875,44.08,98.83,NA,6,2016,41,"Summer"
"005",2016-06-23,"Male",7,"OSBS","Woody Wetlands",28.19504375,23.0614,34.9381,70.676875,44.08,98.83,NA,6,2016,41,"Summer"
"005",2016-06-23,"Female",7,"OSBS","Woody Wetlands",28.19504375,23.0614,34.9381,70.676875,44.08,98.83,NA,6,2016,41,"Summer"
"025",2016-07-07,"Male",1,"KONZ","Deciduous Forest",NA,NA,NA,NA,NA,NA,NA,7,2016,42,"Summer"
"025",2016-07-07,"Nymph",16,"KONZ","Deciduous Forest",NA,NA,NA,NA,NA,NA,NA,7,2016,42,"Summer"
"001",2016-07-08,"Nymph",3,"KONZ","Grassland/Herbaceous",NA,NA,NA,NA,NA,NA,NA,7,2016,43,"Summer"
"022",2016-07-12,"Female",1,"OSBS","Emergent Herbaceous Wetlands",28.7999479166667,24.607,35.9625,76.0841666666667,NA,NA,NA,7,2016,44,"Summer"
"003",2016-07-12,"Female",1,"OSBS","Evergreen Forest",28.7999479166667,24.607,35.9625,76.0841666666667,NA,NA,NA,7,2016,44,"Summer"
"003",2016-07-12,"Nymph",9,"OSBS","Evergreen Forest",28.7999479166667,24.607,35.9625,76.0841666666667,NA,NA,NA,7,2016,44,"Summer"
"005",2016-07-12,"Nymph",23,"OSBS","Woody Wetlands",28.7999479166667,24.607,35.9625,76.0841666666667,NA,NA,NA,7,2016,44,"Summer"
"005",2016-07-12,"Male",1,"OSBS","Woody Wetlands",28.7999479166667,24.607,35.9625,76.0841666666667,NA,NA,NA,7,2016,44,"Summer"
"007",2016-07-13,"Nymph",41,"ORNL","Deciduous Forest",25.3567020833333,20.6672,31.6559,NA,NA,NA,NA,7,2016,45,"Summer"
"002",2016-07-13,"Nymph",6,"ORNL","Deciduous Forest",25.3567020833333,20.6672,31.6559,NA,NA,NA,NA,7,2016,45,"Summer"
"009",2016-07-13,"Nymph",2,"ORNL","Deciduous Forest",25.3567020833333,20.6672,31.6559,NA,NA,NA,NA,7,2016,45,"Summer"
"003",2016-07-13,"Nymph",9,"ORNL","Deciduous Forest",25.3567020833333,20.6672,31.6559,NA,NA,NA,NA,7,2016,45,"Summer"
"008",2016-07-13,"Female",1,"ORNL","Deciduous Forest",25.3567020833333,20.6672,31.6559,NA,NA,NA,NA,7,2016,45,"Summer"
"008",2016-07-13,"Nymph",7,"ORNL","Deciduous Forest",25.3567020833333,20.6672,31.6559,NA,NA,NA,NA,7,2016,45,"Summer"
"040",2016-07-13,"Nymph",2,"ORNL","Evergreen Forest",25.3567020833333,20.6672,31.6559,NA,NA,NA,NA,7,2016,45,"Summer"
"001",2016-07-13,"Nymph",11,"OSBS","Woody Wetlands",27.18775625,22.3161,35.1808,80.2204166666667,NA,NA,NA,7,2016,45,"Summer"
"002",2016-07-28,"Nymph",4,"KONZ","Grassland/Herbaceous",NA,NA,NA,NA,NA,NA,NA,7,2016,46,"Summer"
"025",2016-07-28,"Nymph",13,"KONZ","Deciduous Forest",NA,NA,NA,NA,NA,NA,NA,7,2016,46,"Summer"
"025",2016-07-28,"Female",1,"KONZ","Deciduous Forest",NA,NA,NA,NA,NA,NA,NA,7,2016,46,"Summer"
"009",2016-08-04,"Nymph",6,"ORNL","Deciduous Forest",NA,NA,NA,NA,NA,NA,NA,8,2016,47,"Summer"
"040",2016-08-04,"Nymph",6,"ORNL","Evergreen Forest",NA,NA,NA,NA,NA,NA,NA,8,2016,47,"Summer"
"003",2016-08-04,"Nymph",3,"ORNL","Deciduous Forest",NA,NA,NA,NA,NA,NA,NA,8,2016,47,"Summer"
"008",2016-08-04,"Nymph",5,"ORNL","Deciduous Forest",NA,NA,NA,NA,NA,NA,NA,8,2016,47,"Summer"
"002",2016-08-04,"Nymph",3,"ORNL","Deciduous Forest",NA,NA,NA,NA,NA,NA,NA,8,2016,47,"Summer"
"007",2016-08-04,"Female",1,"ORNL","Deciduous Forest",NA,NA,NA,NA,NA,NA,NA,8,2016,47,"Summer"
"007",2016-08-04,"Nymph",2,"ORNL","Deciduous Forest",NA,NA,NA,NA,NA,NA,NA,8,2016,47,"Summer"
"003",2016-08-04,"Female",1,"OSBS","Evergreen Forest",26.6001041666667,23.8758,30.3538,85.23875,57.56,98.38,NA,8,2016,47,"Summer"
"004",2016-08-04,"Female",1,"OSBS","Evergreen Forest",26.6001041666667,23.8758,30.3538,85.23875,57.56,98.38,NA,8,2016,47,"Summer"
"001",2016-08-04,"Nymph",5,"OSBS","Woody Wetlands",26.6001041666667,23.8758,30.3538,85.23875,57.56,98.38,NA,8,2016,47,"Summer"
"025",2016-08-18,"Nymph",3,"KONZ","Deciduous Forest",NA,NA,NA,NA,NA,NA,NA,8,2016,48,"Summer"
"008",2016-08-22,"Nymph",2,"ORNL","Deciduous Forest",22.7207625,17.7088,27.2782,NA,NA,NA,NA,8,2016,49,"Summer"
"007",2016-08-22,"Nymph",11,"ORNL","Deciduous Forest",22.7207625,17.7088,27.2782,NA,NA,NA,NA,8,2016,49,"Summer"
"009",2016-08-22,"Nymph",2,"ORNL","Deciduous Forest",22.7207625,17.7088,27.2782,NA,NA,NA,NA,8,2016,49,"Summer"
"040",2016-08-22,"Nymph",13,"ORNL","Evergreen Forest",22.7207625,17.7088,27.2782,NA,NA,NA,NA,8,2016,49,"Summer"
"003",2016-08-22,"Nymph",2,"ORNL","Deciduous Forest",22.7207625,17.7088,27.2782,NA,NA,NA,NA,8,2016,49,"Summer"
"003",2016-08-24,"Female",3,"OSBS","Evergreen Forest",28.64993125,25.4714,33.2867,75.3297916666667,39.2,98.83,NA,8,2016,50,"Summer"
"003",2016-08-24,"Nymph",8,"OSBS","Evergreen Forest",28.64993125,25.4714,33.2867,75.3297916666667,39.2,98.83,NA,8,2016,50,"Summer"
"005",2016-08-24,"Nymph",40,"OSBS","Woody Wetlands",28.64993125,25.4714,33.2867,75.3297916666667,39.2,98.83,NA,8,2016,50,"Summer"
"001",2016-08-24,"Male",2,"OSBS","Woody Wetlands",28.64993125,25.4714,33.2867,75.3297916666667,39.2,98.83,NA,8,2016,50,"Summer"
"001",2016-08-24,"Nymph",14,"OSBS","Woody Wetlands",28.64993125,25.4714,33.2867,75.3297916666667,39.2,98.83,NA,8,2016,50,"Summer"
"002",2016-09-08,"Nymph",5,"KONZ","Grassland/Herbaceous",NA,NA,NA,NA,NA,NA,NA,9,2016,51,"Fall"
"040",2016-09-12,"Nymph",1,"ORNL","Evergreen Forest",23.8773458333333,17.2676,31.9994,NA,NA,NA,NA,9,2016,52,"Fall"
"009",2016-09-12,"Nymph",1,"ORNL","Deciduous Forest",23.8773458333333,17.2676,31.9994,NA,NA,NA,NA,9,2016,52,"Fall"
"003",2016-09-12,"Nymph",2,"ORNL","Deciduous Forest",23.8773458333333,17.2676,31.9994,NA,NA,NA,NA,9,2016,52,"Fall"
"007",2016-09-12,"Nymph",3,"ORNL","Deciduous Forest",23.8773458333333,17.2676,31.9994,NA,NA,NA,NA,9,2016,52,"Fall"
"003",2016-09-14,"Nymph",3,"OSBS","Evergreen Forest",24.8017833333333,22.9731,28.3423,93.1779166666667,75.85,102.26,NA,9,2016,53,"Fall"
"005",2016-09-14,"Nymph",19,"OSBS","Woody Wetlands",24.8017833333333,22.9731,28.3423,93.1779166666667,75.85,102.26,NA,9,2016,53,"Fall"
"001",2016-09-14,"Nymph",11,"OSBS","Woody Wetlands",24.8017833333333,22.9731,28.3423,93.1779166666667,75.85,102.26,NA,9,2016,53,"Fall"
"002",2016-09-29,"Nymph",1,"KONZ","Grassland/Herbaceous",14.2160208333333,8.1914,21.2521,69.3764912280702,NA,NA,NA,9,2016,54,"Fall"
"002",2016-10-06,"Nymph",1,"ORNL","Deciduous Forest",21.40904375,15.1655,27.3308,NA,NA,NA,NA,10,2016,55,"Fall"
"007",2016-10-06,"Nymph",2,"ORNL","Deciduous Forest",21.40904375,15.1655,27.3308,NA,NA,NA,NA,10,2016,55,"Fall"
"003",2016-10-06,"Nymph",1,"ORNL","Deciduous Forest",21.40904375,15.1655,27.3308,NA,NA,NA,NA,10,2016,55,"Fall"
"003",2016-10-27,"Nymph",11,"OSBS","Evergreen Forest",21.6639666666667,17.4971,26.6123,76.4165625,48.75,98.85,2.07,10,2016,56,"Fall"
"003",2016-11-15,"Nymph",3,"OSBS","Evergreen Forest",16.0043208333333,11.1246,22.4953,74.9191666666667,35.74,99.51,2.64,11,2016,57,"Fall"
"002",2017-03-23,"Female",1,"ORNL","Deciduous Forest",10.7143708333333,4.9764,18.5045,33.4491666666667,23.6,47.1,NA,3,2017,58,"Spring"
"002",2017-03-23,"Male",1,"ORNL","Deciduous Forest",10.7143708333333,4.9764,18.5045,33.4491666666667,23.6,47.1,NA,3,2017,58,"Spring"
"007",2017-03-23,"Nymph",1,"ORNL","Deciduous Forest",10.7143708333333,4.9764,18.5045,33.4491666666667,23.6,47.1,NA,3,2017,58,"Spring"
"003",2017-03-23,"Male",1,"ORNL","Deciduous Forest",10.7143708333333,4.9764,18.5045,33.4491666666667,23.6,47.1,NA,3,2017,58,"Spring"
"008",2017-03-23,"Nymph",1,"ORNL","Deciduous Forest",10.7143708333333,4.9764,18.5045,33.4491666666667,23.6,47.1,NA,3,2017,58,"Spring"
"040",2017-04-13,"Nymph",10,"ORNL","Evergreen Forest",21.43178125,16.3851,27.7312,29.8947916666667,15.22,40.12,NA,4,2017,59,"Spring"
"040",2017-04-13,"Female",1,"ORNL","Evergreen Forest",21.43178125,16.3851,27.7312,29.8947916666667,15.22,40.12,NA,4,2017,59,"Spring"
"009",2017-04-13,"Male",1,"ORNL","Deciduous Forest",21.43178125,16.3851,27.7312,29.8947916666667,15.22,40.12,NA,4,2017,59,"Spring"
"008",2017-04-13,"Male",1,"ORNL","Deciduous Forest",21.43178125,16.3851,27.7312,29.8947916666667,15.22,40.12,NA,4,2017,59,"Spring"
"003",2017-04-13,"Female",1,"ORNL","Deciduous Forest",21.43178125,16.3851,27.7312,29.8947916666667,15.22,40.12,NA,4,2017,59,"Spring"
"003",2017-04-13,"Nymph",1,"ORNL","Deciduous Forest",21.43178125,16.3851,27.7312,29.8947916666667,15.22,40.12,NA,4,2017,59,"Spring"
"007",2017-04-13,"Nymph",6,"ORNL","Deciduous Forest",21.43178125,16.3851,27.7312,29.8947916666667,15.22,40.12,NA,4,2017,59,"Spring"
"025",2017-04-17,"Male",1,"KONZ","Deciduous Forest",14.6500854166667,8.6365,23.3999,74.3814583333333,40.39,96.49,NA,4,2017,60,"Spring"
"025",2017-04-17,"Nymph",2,"KONZ","Deciduous Forest",14.6500854166667,8.6365,23.3999,74.3814583333333,40.39,96.49,NA,4,2017,60,"Spring"
"003",2017-04-19,"Male",6,"OSBS","Evergreen Forest",21.5629297297297,NA,NA,73.108,NA,NA,2.24,4,2017,61,"Spring"
"003",2017-04-19,"Nymph",38,"OSBS","Evergreen Forest",21.5629297297297,NA,NA,73.108,NA,NA,2.24,4,2017,61,"Spring"
"003",2017-04-19,"Female",4,"OSBS","Evergreen Forest",21.5629297297297,NA,NA,73.108,NA,NA,2.24,4,2017,61,"Spring"
"004",2017-04-19,"Nymph",3,"OSBS","Evergreen Forest",21.5629297297297,NA,NA,73.108,NA,NA,2.24,4,2017,61,"Spring"
"001",2017-04-19,"Female",4,"OSBS","Woody Wetlands",21.5629297297297,NA,NA,73.108,NA,NA,2.24,4,2017,61,"Spring"
"001",2017-04-19,"Male",3,"OSBS","Woody Wetlands",21.5629297297297,NA,NA,73.108,NA,NA,2.24,4,2017,61,"Spring"
"005",2017-04-19,"Female",17,"OSBS","Woody Wetlands",21.5629297297297,NA,NA,73.108,NA,NA,2.24,4,2017,61,"Spring"
"005",2017-04-19,"Male",17,"OSBS","Woody Wetlands",21.5629297297297,NA,NA,73.108,NA,NA,2.24,4,2017,61,"Spring"
"002",2017-05-03,"Male",2,"ORNL","Deciduous Forest",18.6030604166667,12.5033,24.5347,53.3727083333333,NA,NA,0.55,5,2017,62,"Spring"
"002",2017-05-03,"Nymph",12,"ORNL","Deciduous Forest",18.6030604166667,12.5033,24.5347,53.3727083333333,NA,NA,0.55,5,2017,62,"Spring"
"009",2017-05-03,"Male",1,"ORNL","Deciduous Forest",18.6030604166667,12.5033,24.5347,53.3727083333333,NA,NA,0.55,5,2017,62,"Spring"
"009",2017-05-03,"Nymph",5,"ORNL","Deciduous Forest",18.6030604166667,12.5033,24.5347,53.3727083333333,NA,NA,0.55,5,2017,62,"Spring"
"009",2017-05-03,"Female",2,"ORNL","Deciduous Forest",18.6030604166667,12.5033,24.5347,53.3727083333333,NA,NA,0.55,5,2017,62,"Spring"
"040",2017-05-03,"Nymph",35,"ORNL","Evergreen Forest",18.6030604166667,12.5033,24.5347,53.3727083333333,NA,NA,0.55,5,2017,62,"Spring"
"040",2017-05-03,"Female",1,"ORNL","Evergreen Forest",18.6030604166667,12.5033,24.5347,53.3727083333333,NA,NA,0.55,5,2017,62,"Spring"
"003",2017-05-03,"Nymph",6,"ORNL","Deciduous Forest",18.6030604166667,12.5033,24.5347,53.3727083333333,NA,NA,0.55,5,2017,62,"Spring"
"003",2017-05-03,"Male",1,"ORNL","Deciduous Forest",18.6030604166667,12.5033,24.5347,53.3727083333333,NA,NA,0.55,5,2017,62,"Spring"
"008",2017-05-03,"Female",1,"ORNL","Deciduous Forest",18.6030604166667,12.5033,24.5347,53.3727083333333,NA,NA,0.55,5,2017,62,"Spring"
"008",2017-05-03,"Nymph",13,"ORNL","Deciduous Forest",18.6030604166667,12.5033,24.5347,53.3727083333333,NA,NA,0.55,5,2017,62,"Spring"
"007",2017-05-03,"Nymph",12,"ORNL","Deciduous Forest",18.6030604166667,12.5033,24.5347,53.3727083333333,NA,NA,0.55,5,2017,62,"Spring"
"007",2017-05-03,"Female",1,"ORNL","Deciduous Forest",18.6030604166667,12.5033,24.5347,53.3727083333333,NA,NA,0.55,5,2017,62,"Spring"
"002",2017-05-09,"Male",1,"KONZ","Grassland/Herbaceous",22.7850520833333,16.5409,28.886,60.708125,37.78,87.61,NA,5,2017,63,"Spring"
"004",2017-05-09,"Nymph",6,"KONZ","Grassland/Herbaceous",22.7850520833333,16.5409,28.886,60.708125,37.78,87.61,NA,5,2017,63,"Spring"
"004",2017-05-09,"Female",1,"KONZ","Grassland/Herbaceous",22.7850520833333,16.5409,28.886,60.708125,37.78,87.61,NA,5,2017,63,"Spring"
"025",2017-05-09,"Male",6,"KONZ","Deciduous Forest",22.7850520833333,16.5409,28.886,60.708125,37.78,87.61,NA,5,2017,63,"Spring"
"025",2017-05-09,"Nymph",17,"KONZ","Deciduous Forest",22.7850520833333,16.5409,28.886,60.708125,37.78,87.61,NA,5,2017,63,"Spring"
"025",2017-05-09,"Female",4,"KONZ","Deciduous Forest",22.7850520833333,16.5409,28.886,60.708125,37.78,87.61,NA,5,2017,63,"Spring"
"003",2017-05-11,"Nymph",19,"OSBS","Evergreen Forest",26.3802416666667,20.3439,33.6175,46.2170833333333,21.87,82.27,1.77,5,2017,64,"Spring"
"003",2017-05-11,"Female",9,"OSBS","Evergreen Forest",26.3802416666667,20.3439,33.6175,46.2170833333333,21.87,82.27,1.77,5,2017,64,"Spring"
"003",2017-05-11,"Male",8,"OSBS","Evergreen Forest",26.3802416666667,20.3439,33.6175,46.2170833333333,21.87,82.27,1.77,5,2017,64,"Spring"
"001",2017-05-11,"Female",3,"OSBS","Woody Wetlands",26.3802416666667,20.3439,33.6175,46.2170833333333,21.87,82.27,1.77,5,2017,64,"Spring"
"001",2017-05-11,"Male",4,"OSBS","Woody Wetlands",26.3802416666667,20.3439,33.6175,46.2170833333333,21.87,82.27,1.77,5,2017,64,"Spring"
"005",2017-05-11,"Female",13,"OSBS","Woody Wetlands",26.3802416666667,20.3439,33.6175,46.2170833333333,21.87,82.27,1.77,5,2017,64,"Spring"
"005",2017-05-11,"Nymph",110,"OSBS","Woody Wetlands",26.3802416666667,20.3439,33.6175,46.2170833333333,21.87,82.27,1.77,5,2017,64,"Spring"
"005",2017-05-11,"Male",14,"OSBS","Woody Wetlands",26.3802416666667,20.3439,33.6175,46.2170833333333,21.87,82.27,1.77,5,2017,64,"Spring"
"009",2017-05-23,"Nymph",1,"KONZ","Grassland/Herbaceous",NA,NA,NA,77.3022916666667,NA,NA,NA,5,2017,65,"Spring"
"025",2017-05-23,"Nymph",6,"KONZ","Deciduous Forest",NA,NA,NA,77.3022916666667,NA,NA,NA,5,2017,65,"Spring"
